data_src,id,src_id,esbid,gsisplayerid,player,pos,team,seasonpts,site_season_pts,weekpts,site_pts,games,pass_yds,pass_tds,pass_int,rush_yds,rush_tds,fumbles_lost,two_pts,week,season
NFL,12476,2553656,HEI610185,00-0031800,Taylor Heinicke,QB,CAR,13.9,0,1.32,0.53,1,10.13,0.03,0.05,0.01,0.01,0.01,0.03,14,2018
NFL,9073,252,HEN507580,00-0026197,Chad Henne,QB,KC,1.46,1.25,0,0.42,1,7.57,0.03,0.04,NA,0.01,0.01,0.02,14,2018
NFL,13424,2558954,HIL609597,00-0033357,Taysom Hill,QB,NO,30.56,25.31,-0.6,3.92,1,15.9,0.05,0.06,27.03,0.09,0.05,0.03,14,2018
NFL,12618,2555263,HOG022742,00-0032784,Kevin Hogan,QB,DEN,0,0.44,0,0.64,1,13.61,0.03,0.07,0.13,0.01,0.01,0.03,14,2018
NFL,9714,81294,HOY440791,00-0026625,Brian Hoyer,QB,NE,-0.52,1.26,0,0.78,1,15.97,0.04,0.07,0.03,0.02,0.01,0.01,14,2018
NFL,12142,2552588,HUN005842,00-0031589,Brett Hundley,QB,SEA,0,0.68,0,0.48,1,8.46,0.04,0.09,0.06,0.02,0.01,0.03,14,2018
NFL,13593,2560757,JAC323395,00-0034796,Lamar Jackson,QB,BAL,157.54,150.56,18.58,18.95,1,182.89,0.87,0.85,71.77,0.47,0.15,0.08,14,2018
NFL,9207,264,JOH000001,00-0026300,Josh Johnson,QB,WAS,49.6,61.83,24.3,0.48,1,11.67,0.04,0.15,0.3,0.02,0.01,0.01,14,2018
NFL,10948,2532888,KEE690598,00-0028986,Case Keenum,QB,DEN,214.9,217.61,13.84,13.04,1,226,1.2,0.69,2.79,0.05,0.03,0.03,14,2018
NFL,12617,2555387,KES701662,00-0033104,Cody Kessler,QB,JAX,38.66,39.42,13.3,11.76,1,180.61,0.95,0.65,13.99,0.1,0.07,0.09,14,2018
NFL,13114,2557983,KIZ080286,00-0033899,DeShone Kizer,QB,GB,5.38,-1.3,-0.1,0.49,1,11,0.03,0.09,0.1,0.01,0.01,0.03,14,2018
NFL,13601,2560786,LAU558215,00-0034369,Kyle Lauletta,QB,NYG,-2.2,0,-2.2,1.26,1,27.92,0.11,0.21,0.01,0.01,0.01,0.04,14,2018
NFL,10695,2533031,LUC524055,00-0029668,Andrew Luck,QB,IND,326.92,321.98,23.56,18.3,1,292.12,1.88,1.08,7.36,0.07,0.08,0.13,14,2018
NFL,13116,2558125,MAH401939,00-0033873,Patrick Mahomes,QB,KC,417.08,422.76,20.78,21.63,1,291.26,1.97,0.9,29.37,0.17,0.08,0.05,14,2018
NFL,7391,2505996,MAN473170,00-0022803,Eli Manning,QB,NYG,239.96,235.38,19.88,14.66,1,247.62,1.46,0.67,NA,0.03,0.02,0.06,14,2018
NFL,12145,2552576,MAN548238,00-0032245,Sean Mannion,QB,LA,0.02,1.66,0,0.33,1,7.1,0.03,0.09,0.05,0.01,0.01,0.03,14,2018
NFL,12141,2552466,MAR186347,00-0032268,Marcus Mariota,QB,TEN,174.92,178.06,5.78,14.2,1,200.58,1.11,0.82,23.96,0.18,0.08,0.03,14,2018
NFL,13590,2560800,MAY483453,00-0034855,Baker Mayfield,QB,CLE,240.1,242.87,13.72,18.25,1,265.72,1.87,0.98,12.78,0.11,0.08,0.16,14,2018
NFL,11643,2543497,MCC176481,00-0031288,AJ McCarron,QB,OAK,0.12,0.74,0,0.53,1,9.32,0.03,0.04,NA,0.01,NA,0.03,14,2018
NFL,6589,2505076,MCC600777,00-0021206,Josh McCown,QB,NYJ,20.76,21.24,0,0.48,1,11.74,0.03,0.08,0.35,NA,0.01,0.02,14,2018
NFL,13968,2558979,MUL486612,00-0033319,Nick Mullens,QB,SF,123.48,120.08,18.28,16,1,257.85,1.65,1.1,7.67,0.08,0.06,0.08,14,2018
NFL,10273,2495455,NEW693984,00-0027939,Cam Newton,QB,CAR,282.6,0,10.9,19.84,1,248.29,1.63,0.88,34.48,0.25,0.03,0.13,14,2018
NFL,10702,2533436,OSW479182,00-0029682,Brock Osweiler,QB,MIA,67.98,66.61,0,0.98,1,16.37,0.07,0.08,0.25,0.01,NA,0.06,14,2018
NFL,12620,2555260,PRE285723,00-0033077,Dak Prescott,QB,DAL,285.9,261.29,24.4,17.42,1,234.98,1.4,0.68,21.96,0.26,0.05,0.06,14,2018
NFL,7394,2506121,RIV651634,00-0022942,Philip Rivers,QB,LAC,285.02,296.38,13.5,17.54,1,267.58,1.87,0.65,1.39,0.05,0.02,0.13,14,2018
NFL,7836,2506363,ROD339293,00-0023459,Aaron Rodgers,QB,GB,312.58,330.69,20.24,20.2,1,276.32,1.99,0.53,15.43,0.1,0.05,0.1,14,2018
NFL,7401,2506109,ROE750381,00-0022924,Ben Roethlisberger,QB,PIT,340.86,349.07,19.28,19.82,1,300.65,1.92,0.79,7.98,0.1,0.04,0.19,14,2018
NFL,13591,2560858,ROS357433,00-0034343,Josh Rosen,QB,ARI,112.92,117.67,7.9,11.22,1,181.49,1.12,0.88,6.79,0.08,0.05,0.09,14,2018
NFL,13124,2559242,RUS046607,00-0033662,Cooper Rush,QB,DAL,0,3,0,0.6,1,10.26,0.04,0.04,0.05,0.01,0.01,0.03,14,2018
NFL,9099,310,RYA238179,00-0026143,Matt Ryan,QB,ATL,353.96,350.82,20.48,18.62,1,291.19,1.84,0.76,6.1,0.07,0.04,0.09,14,2018
NFL,9429,79858,SAN091667,00-0026898,Mark Sanchez,QB,WAS,0.32,0.98,-2.48,13.65,1,219.32,1.24,0.84,13.41,0.1,0.17,NA,14,2018
NFL,11649,2543640,SAV166116,00-0031064,Tom Savage,QB,CIN,0,1.09,0,0.98,1,20.94,0.07,0.1,NA,NA,NA,0.03,14,2018
NFL,7480,2505982,SCH085186,00-0022787,Matt Schaub,QB,ATL,0.1,0.55,0,0.31,1,3.2,0.01,0.03,0.06,NA,NA,0.1,14,2018
NFL,12381,2553457,SIE461866,00-0032156,Trevor Siemian,QB,MIN,0,0.37,0,0.67,1,13.76,0.03,0.06,NA,0.01,NA,0.03,14,2018
NFL,11150,2539335,SMI269700,00-0030565,Geno Smith,QB,LAC,-1.48,2.59,0,0.96,1,15.71,0.08,0.08,0.11,0.02,0.01,0.03,14,2018
NFL,9431,79860,STA134157,00-0026498,Matthew Stafford,QB,DET,212.18,209.18,4.74,14.89,1,241.7,1.46,0.82,5.8,0.07,0.05,0.06,14,2018
NFL,10697,2532956,TAN298716,00-0029701,Ryan Tannehill,QB,MIA,141.96,146.75,23.9,14.94,1,222.85,1.36,0.78,14.28,0.13,0.09,0.06,14,2018
NFL,10413,2495240,TAY764868,00-0028118,Tyrod Taylor,QB,CLE,41.42,42.03,0,0.71,1,10.82,0.07,0.05,NA,0.01,NA,0.02,14,2018
NFL,13115,2558008,TRU215336,00-0033869,Mitchell Trubisky,QB,CHI,263.02,268.04,4.7,19.91,1,246.5,1.76,0.89,32.91,0.23,0.09,0.15,14,2018
NFL,13113,2558063,WAT338355,00-0033537,Deshaun Watson,QB,HOU,331.7,331.01,18.18,19.37,1,236.14,1.7,0.67,33.02,0.18,0.09,0.13,14,2018
NFL,9992,1037347,WEB212765,00-0027796,Joe Webb,QB,HOU,1.3,2.85,1.3,0.08,1,0.31,0.01,0.01,0.04,0.01,0.01,NA,14,2018
NFL,12610,2555259,WEN615770,00-0032950,Carson Wentz,QB,PHI,192.66,0,18.82,18.39,1,266.24,1.81,0.93,14.56,0.1,0.07,0.22,14,2018
NFL,10703,2532975,WIL777781,00-0029263,Russell Wilson,QB,SEA,298.42,307.94,8.98,17.56,1,220.05,1.53,0.56,27.56,0.15,0.04,0.09,14,2018
NFL,12140,2552033,WIN623708,00-0031503,Jameis Winston,QB,TB,195.78,185.59,19.22,20.51,1,300.76,1.76,1.18,27.19,0.17,0.1,0.13,14,2018
NFL,13589,2560955,ALL529264,00-0034857,Josh Allen,QB,BUF,208.06,184.15,19.76,16.56,1,180.18,0.98,0.9,53.12,0.34,0.16,0.1,15,2018
NFL,11151,2539308,BAR192558,00-0030533,Matt Barkley,QB,BUF,17.08,17.59,0,0.76,1,17.4,0.06,0.15,0.01,0.01,NA,0.03,15,2018
NFL,13125,2557922,BEA000000,00-0033936,C.J. Beathard,QB,SF,74.98,79.82,0,0.81,1,16.79,0.04,0.07,NA,0.01,NA,0.03,15,2018
NFL,11642,2543477,BOR650964,00-0031407,Blake Bortles,QB,JAX,173.22,187.32,0,1.32,1,26.29,0.11,0.19,0.46,0.02,0.01,0.03,15,2018
NFL,5848,2504211,BRA371156,00-0019596,Tom Brady,QB,NE,280.3,271.13,13.16,19.1,1,294.71,1.99,0.67,2.68,0.06,0.03,0.06,15,2018
NFL,4925,2504775,BRE229498,00-0020531,Drew Brees,QB,NO,303.98,304.14,5.92,19.3,1,288.47,1.98,0.7,5.2,0.12,0.03,0.03,15,2018
NFL,11640,2543465,BRI129168,00-0031237,Teddy Bridgewater,QB,NO,7.22,18.01,0,0.13,1,1.76,0.01,0.02,0.02,NA,NA,0.03,15,2018
NFL,12616,2555261,BRI516391,00-0033119,Jacoby Brissett,QB,IND,-0.62,-0.15,0,0.52,1,7.79,0.03,0.04,0.13,0.02,0.01,0.03,15,2018
NFL,11644,2543499,CAR358797,00-0031280,Derek Carr,QB,OAK,215.76,229.25,11.62,15.03,1,239.42,1.5,0.8,4.77,0.07,0.05,0.13,15,2018
NFL,8042,2506562,CAS541133,00-0023662,Matt Cassel,QB,DET,1.66,2.65,0,0.53,1,13.22,0.02,0.09,NA,NA,NA,0.05,15,2018
NFL,10700,2532820,COU709400,00-0029604,Kirk Cousins,QB,MIN,282.12,290.48,15.3,18.95,1,270.33,1.94,0.66,10.14,0.11,0.08,0.09,15,2018
NFL,9706,81284,DAN230354,00-0026544,Chase Daniel,QB,CHI,29.7,32.7,0,0.48,1,6.88,0.04,0.03,NA,0.01,NA,0.02,15,2018
NFL,13592,2561036,DAR466141,00-0034869,Sam Darnold,QB,NYJ,168.4,178.08,21.62,13,1,207.86,1.12,1.11,16.64,0.14,0.1,0.06,15,2018
NFL,13119,2558167,DOB302360,00-0033949,Joshua Dobbs,QB,PIT,0.82,1.57,0,0.9,1,14.78,0.07,0.07,0.1,0.02,0.01,0.03,15,2018
NFL,12623,2555262,DRI392790,00-0032436,Jeff Driskel,QB,CIN,85.12,95.58,10.4,14.55,1,208.32,1.33,0.7,14.37,0.13,0.07,0.11,15,2018
NFL,8062,2506581,FIT792915,00-0023682,Ryan Fitzpatrick,QB,TB,165.84,166.91,0,0.98,1,14.93,0.09,0.07,0.03,0.01,NA,0.05,15,2018
NFL,9064,382,FLA009602,00-0026158,Joe Flacco,QB,BAL,137.1,142.59,0,1.5,1,29.31,0.09,0.08,0.08,0.01,0.01,0.04,15,2018
NFL,10699,2532842,FOL058566,00-0029567,Nick Foles,QB,PHI,75.22,75.55,9.3,16.11,1,256.49,1.78,1,3.53,0.06,0.05,0.06,15,2018
NFL,10262,2495441,GAB221145,00-0027948,Blaine Gabbert,QB,TEN,33.04,40.3,-0.1,0.51,1,12.64,0.04,0.14,NA,0.01,NA,0.03,15,2018
NFL,11152,2539275,GLE711694,00-0030520,Mike Glennon,QB,ARI,10.96,11.56,8.44,0.51,1,8.78,0.04,0.06,NA,NA,NA,0.06,15,2018
NFL,12611,2555334,GOF219636,00-0033106,Jared Goff,QB,LA,310.32,303.32,10.66,19.01,1,277.77,1.89,0.75,11.41,0.11,0.07,0.09,15,2018
NFL,12476,2553656,HEI610185,00-0031800,Taylor Heinicke,QB,CAR,13.9,0,0,0.51,1,6.4,0.02,0.04,1.49,0.01,0.01,0.03,15,2018
NFL,9073,252,HEN507580,00-0026197,Chad Henne,QB,KC,1.46,1.25,0,0.21,1,2.77,0.01,0.02,NA,0.01,NA,0.02,15,2018
NFL,13424,2558954,HIL609597,00-0033357,Taysom Hill,QB,NO,30.56,25.31,1.7,0.21,1,0.59,0.01,0.01,0.1,0.02,0.01,0.03,15,2018
NFL,12618,2555263,HOG022742,00-0032784,Kevin Hogan,QB,DEN,0,0.44,0,0.81,1,17.54,0.04,0.11,0.1,0.02,0.01,0.03,15,2018
NFL,9714,81294,HOY440791,00-0026625,Brian Hoyer,QB,NE,-0.52,1.26,0,0.6,1,9.51,0.04,0.04,0.16,0.02,0.01,0.01,15,2018
NFL,12142,2552588,HUN005842,00-0031589,Brett Hundley,QB,SEA,0,0.68,0,0.68,1,9.81,0.07,0.05,0.03,0.01,0.01,0.03,15,2018
NFL,13593,2560757,JAC323395,00-0034796,Lamar Jackson,QB,BAL,157.54,150.56,16.74,19.9,1,178.76,1.1,0.67,69.54,0.47,0.12,0.08,15,2018
NFL,9207,264,JOH000001,00-0026300,Josh Johnson,QB,WAS,49.6,61.83,14.94,14.26,1,182.89,1.02,1.16,38.85,0.26,0.2,0.07,15,2018
NFL,10948,2532888,KEE690598,00-0028986,Case Keenum,QB,DEN,214.9,217.61,12.38,13.65,1,222.12,1.27,0.78,6.63,0.1,0.04,0.03,15,2018
NFL,12617,2555387,KES701662,00-0033104,Cody Kessler,QB,JAX,38.66,39.42,5.08,12.89,1,187.43,1.04,0.56,16.15,0.12,0.08,0.09,15,2018
NFL,13114,2557983,KIZ080286,00-0033899,DeShone Kizer,QB,GB,5.38,-1.3,0,0.11,1,1.35,0.01,0.02,NA,NA,NA,0.03,15,2018
NFL,10695,2533031,LUC524055,00-0029668,Andrew Luck,QB,IND,326.92,321.98,9.68,19.8,1,291.36,2.04,0.99,13.27,0.1,0.11,0.13,15,2018
NFL,13116,2558125,MAH401939,00-0033873,Patrick Mahomes,QB,KC,417.08,422.76,18.02,21.64,1,303.1,2.01,0.98,24.74,0.17,0.08,0.05,15,2018
NFL,7391,2505996,MAN473170,00-0022803,Eli Manning,QB,NYG,239.96,235.38,5.16,14.53,1,244.23,1.49,0.77,0.19,0.04,0.02,0.06,15,2018
NFL,12145,2552576,MAN548238,00-0032245,Sean Mannion,QB,LA,0.02,1.66,0,0.55,1,10.68,0.03,0.05,NA,0.01,0.01,0.03,15,2018
NFL,12141,2552466,MAR186347,00-0032268,Marcus Mariota,QB,TEN,174.92,178.06,4.62,14.64,1,201.99,1.09,0.67,24.45,0.2,0.08,0.03,15,2018
NFL,13590,2560800,MAY483453,00-0034855,Baker Mayfield,QB,CLE,240.1,242.87,12.12,16.1,1,255.69,1.59,0.94,8.56,0.06,0.06,0.15,15,2018
NFL,11643,2543497,MCC176481,00-0031288,AJ McCarron,QB,OAK,0.12,0.74,0,0.57,1,11.13,0.04,0.05,0.25,NA,0.01,0.03,15,2018
NFL,6589,2505076,MCC600777,00-0021206,Josh McCown,QB,NYJ,20.76,21.24,0,0.52,1,10.49,0.03,0.06,NA,0.01,NA,0.02,15,2018
NFL,13968,2558979,MUL486612,00-0033319,Nick Mullens,QB,SF,123.48,120.08,14.8,15.71,1,252.21,1.67,0.94,3.38,0.07,0.04,0.07,15,2018
NFL,10273,2495455,NEW693984,00-0027939,Cam Newton,QB,CAR,282.6,0,4.74,19.46,1,259.87,1.65,1.08,32.89,0.19,0.03,0.13,15,2018
NFL,10702,2533436,OSW479182,00-0029682,Brock Osweiler,QB,MIA,67.98,66.61,0,0.82,1,12.52,0.09,0.11,NA,0.01,NA,0.06,15,2018
NFL,12620,2555260,PRE285723,00-0033077,Dak Prescott,QB,DAL,285.9,261.29,6.24,17.08,1,237.5,1.41,0.76,22.99,0.19,0.05,0.06,15,2018
NFL,7394,2506121,RIV651634,00-0022942,Philip Rivers,QB,LAC,285.02,296.38,18.52,17.09,1,278.59,1.74,0.78,0.86,0.04,0.02,0.13,15,2018
NFL,7836,2506363,ROD339293,00-0023459,Aaron Rodgers,QB,GB,312.58,330.69,13.46,17.78,1,263.79,1.69,0.56,11.5,0.07,0.05,0.06,15,2018
NFL,7401,2506109,ROE750381,00-0022924,Ben Roethlisberger,QB,PIT,340.86,349.07,13.1,19.8,1,309.76,1.9,0.86,6.29,0.1,0.04,0.19,15,2018
NFL,13591,2560858,ROS357433,00-0034343,Josh Rosen,QB,ARI,112.92,117.67,0.08,10.36,1,190.68,0.93,1.06,6.13,0.07,0.04,0.09,15,2018
NFL,13124,2559242,RUS046607,00-0033662,Cooper Rush,QB,DAL,0,3,0,0.53,1,10.23,0.04,0.07,NA,0.01,0.01,0.03,15,2018
NFL,9099,310,RYA238179,00-0026143,Matt Ryan,QB,ATL,353.96,350.82,25.04,17.13,1,264.96,1.74,0.77,5.7,0.08,0.06,0.09,15,2018
NFL,9429,79858,SAN091667,00-0026898,Mark Sanchez,QB,WAS,0.32,0.98,0,0.56,1,11.89,0.08,0.14,0.08,NA,0.01,0.03,15,2018
NFL,11649,2543640,SAV166116,00-0031064,Tom Savage,QB,CIN,0,1.09,0,1.2,1,25.95,0.07,0.12,NA,0.01,NA,0.03,15,2018
NFL,7480,2505982,SCH085186,00-0022787,Matt Schaub,QB,ATL,0.1,0.55,0,0.27,1,2.6,0.01,0.04,0.03,NA,NA,0.1,15,2018
NFL,12381,2553457,SIE461866,00-0032156,Trevor Siemian,QB,MIN,0,0.37,0,0.91,1,18.9,0.04,0.07,0.11,0.01,NA,0.03,15,2018
NFL,11150,2539335,SMI269700,00-0030565,Geno Smith,QB,LAC,-1.48,2.59,0,0.15,1,2.55,0.01,0.02,0.05,NA,0.01,0.03,15,2018
NFL,9431,79860,STA134157,00-0026498,Matthew Stafford,QB,DET,212.18,209.18,12.32,13.6,1,225.1,1.31,0.83,5.78,0.07,0.05,0.06,15,2018
NFL,12815,2555427,SUD197144,00-0032792,Nate Sudfeld,QB,PHI,4.68,0.75,0,0.88,1,20.7,0.05,0.14,0.31,0.01,0.01,0.03,15,2018
NFL,10697,2532956,TAN298716,00-0029701,Ryan Tannehill,QB,MIA,141.96,146.75,4.42,14.01,1,211.42,1.3,0.87,14.91,0.11,0.09,0.06,15,2018
NFL,10413,2495240,TAY764868,00-0028118,Tyrod Taylor,QB,CLE,41.42,42.03,0,0.55,1,9.17,0.04,0.04,NA,0.01,NA,0.02,15,2018
NFL,13115,2558008,TRU215336,00-0033869,Mitchell Trubisky,QB,CHI,263.02,268.04,19,18.72,1,230.86,1.64,0.79,30.08,0.23,0.09,0.15,15,2018
NFL,13113,2558063,WAT338355,00-0033537,Deshaun Watson,QB,HOU,331.7,331.01,22.36,18.66,1,231.58,1.62,0.65,30.32,0.18,0.08,0.13,15,2018
NFL,9992,1037347,WEB212765,00-0027796,Joe Webb,QB,HOU,1.3,2.85,0,1.7,1,38.71,0.14,0.26,0.13,0.02,0.01,NA,15,2018
NFL,10698,2532970,WEE221487,00-0029677,Brandon Weeden,QB,HOU,-0.1,0,0,0.2,1,2,0.01,0.02,0.04,NA,NA,0.06,15,2018
NFL,10703,2532975,WIL777781,00-0029263,Russell Wilson,QB,SEA,298.42,307.94,18.98,16.6,1,210.81,1.47,0.65,25.71,0.15,0.03,0.09,15,2018
NFL,12140,2552033,WIN623708,00-0031503,Jameis Winston,QB,TB,195.78,185.59,4.28,18.4,1,251.25,1.63,0.94,25.68,0.18,0.1,0.13,15,2018
NFL,13589,2560955,ALL529264,00-0034857,Josh Allen,QB,BUF,208.06,184.15,11.68,17.13,1,191.44,0.89,0.88,54.57,0.39,0.15,0.09,16,2018
NFL,13879,2561177,ALL543234,00-0034577,Kyle Allen,QB,CAR,26.54,14.36,1.52,1.16,1,21.23,0.1,0.14,0.13,0.02,0.01,0.04,16,2018
NFL,11151,2539308,BAR192558,00-0030533,Matt Barkley,QB,BUF,17.08,17.59,0,0.48,1,11.53,0.03,0.08,NA,NA,NA,0.03,16,2018
NFL,13125,2557922,BEA000000,00-0033936,C.J. Beathard,QB,SF,74.98,79.82,0,0.56,1,12.6,0.04,0.11,NA,0.01,NA,0.03,16,2018
NFL,11642,2543477,BOR650964,00-0031407,Blake Bortles,QB,JAX,173.22,187.32,4.06,1.09,1,26.79,0.08,0.21,0.2,0.01,0.01,0.03,16,2018
NFL,5848,2504211,BRA371156,00-0019596,Tom Brady,QB,NE,280.3,271.13,5.04,18.16,1,270.72,1.98,0.72,3.08,0.08,0.03,0.06,16,2018
NFL,4925,2504775,BRE229498,00-0020531,Drew Brees,QB,NO,303.98,304.14,16.94,18.38,1,262.65,1.97,0.58,4.96,0.11,0.03,0.03,16,2018
NFL,11640,2543465,BRI129168,00-0031237,Teddy Bridgewater,QB,NO,7.22,18.01,0,1.04,1,18.76,0.06,0.06,0.05,0.02,0.01,0.03,16,2018
NFL,12616,2555261,BRI516391,00-0033119,Jacoby Brissett,QB,IND,-0.62,-0.15,0,0.61,1,9.51,0.04,0.05,0.05,0.02,0.01,0.03,16,2018
NFL,11644,2543499,CAR358797,00-0031280,Derek Carr,QB,OAK,215.76,229.25,6.38,15.08,1,236.85,1.57,0.73,4.01,0.05,0.05,0.09,16,2018
NFL,8042,2506562,CAS541133,00-0023662,Matt Cassel,QB,DET,1.66,2.65,3.2,0.71,1,15.68,0.04,0.12,0.01,0.01,NA,0.05,16,2018
NFL,10700,2532820,COU709400,00-0029604,Kirk Cousins,QB,MIN,282.12,290.48,22.22,17.1,1,250.82,1.72,0.78,11.31,0.1,0.08,0.09,16,2018
NFL,9706,81284,DAN230354,00-0026544,Chase Daniel,QB,CHI,29.7,32.7,0,1.49,1,26.81,0.12,0.07,NA,0.01,0.01,0.02,16,2018
NFL,13592,2561036,DAR466141,00-0034869,Sam Darnold,QB,NYJ,168.4,178.08,26.04,14.36,1,208.96,1.2,0.89,19.46,0.19,0.11,0.06,16,2018
NFL,13119,2558167,DOB302360,00-0033949,Joshua Dobbs,QB,PIT,0.82,1.57,0,0.45,1,9.11,0.02,0.05,0.02,0.01,0.01,0.03,16,2018
NFL,12623,2555262,DRI392790,00-0032436,Jeff Driskel,QB,CIN,85.12,95.58,17.42,12.76,1,188.39,1.04,0.82,17.28,0.15,0.07,0.11,16,2018
NFL,9064,382,FLA009602,00-0026158,Joe Flacco,QB,BAL,137.1,142.59,0,1.19,1,22.68,0.08,0.08,0.03,0.01,0.01,0.04,16,2018
NFL,10699,2532842,FOL058566,00-0029567,Nick Foles,QB,PHI,75.22,75.55,30.94,15.32,1,252.44,1.6,1.04,4.8,0.08,0.06,0.03,16,2018
NFL,10262,2495441,GAB221145,00-0027948,Blaine Gabbert,QB,TEN,33.04,40.3,8.04,0.63,1,15.54,0.04,0.13,0.08,0.01,0.01,0.03,16,2018
NFL,11152,2539275,GLE711694,00-0030520,Mike Glennon,QB,ARI,10.96,11.56,2.52,1.05,1,19.7,0.09,0.13,NA,0.01,0.01,0.06,16,2018
NFL,12611,2555334,GOF219636,00-0033106,Jared Goff,QB,LA,310.32,303.32,17.24,16.16,1,245.12,1.62,0.83,8.8,0.1,0.06,0.09,16,2018
NFL,12476,2553656,HEI610185,00-0031800,Taylor Heinicke,QB,CAR,13.9,0,12.26,12.1,1,207.72,1.22,0.88,2.5,0.05,0.03,0.09,16,2018
NFL,9073,252,HEN507580,00-0026197,Chad Henne,QB,KC,1.46,1.25,0,1.26,1,27.42,0.07,0.1,0.01,0.01,0.01,0.02,16,2018
NFL,13424,2558954,HIL609597,00-0033357,Taysom Hill,QB,NO,30.56,25.31,-2,4.78,1,21.05,0.06,0.09,34.53,0.08,0.05,0.02,16,2018
NFL,12618,2555263,HOG022742,00-0032784,Kevin Hogan,QB,DEN,0,0.44,0,0.43,1,12.41,0.02,0.13,0.12,0.01,0.01,0.03,16,2018
NFL,9714,81294,HOY440791,00-0026625,Brian Hoyer,QB,NE,-0.52,1.26,-0.2,0.5,1,8.92,0.03,0.05,NA,0.02,0.01,0.01,16,2018
NFL,12142,2552588,HUN005842,00-0031589,Brett Hundley,QB,SEA,0,0.68,0,0.7,1,10.7,0.07,0.09,0.07,0.02,0.01,0.03,16,2018
NFL,13593,2560757,JAC323395,00-0034796,Lamar Jackson,QB,BAL,157.54,150.56,16.06,18.07,1,168.28,0.93,0.76,68.54,0.41,0.16,0.07,16,2018
NFL,9207,264,JOH000001,00-0026300,Josh Johnson,QB,WAS,49.6,61.83,8.32,13.6,1,183.55,0.96,0.99,35.35,0.18,0.18,0.07,16,2018
NFL,10948,2532888,KEE690598,00-0028986,Case Keenum,QB,DEN,214.9,217.61,13.98,13.4,1,215.6,1.23,0.67,6.51,0.09,0.03,0.03,16,2018
NFL,12617,2555387,KES701662,00-0033104,Cody Kessler,QB,JAX,38.66,39.42,2.44,12.81,1,178.51,0.95,0.55,20.73,0.15,0.09,0.09,16,2018
NFL,13114,2557983,KIZ080286,00-0033899,DeShone Kizer,QB,GB,5.38,-1.3,0,0.52,1,10.87,0.03,0.07,0.02,0.01,0.01,0.03,16,2018
NFL,10695,2533031,LUC524055,00-0029668,Andrew Luck,QB,IND,326.92,321.98,21.58,19.46,1,275.62,1.91,0.85,16.56,0.14,0.13,0.13,16,2018
NFL,13116,2558125,MAH401939,00-0033873,Patrick Mahomes,QB,KC,417.08,422.76,28.22,19.69,1,287.89,1.85,0.75,15.72,0.12,0.06,0.05,16,2018
NFL,7391,2505996,MAN473170,00-0022803,Eli Manning,QB,NYG,239.96,235.38,20.36,12.97,1,232.14,1.23,0.75,NA,0.03,0.02,0.06,16,2018
NFL,12145,2552576,MAN548238,00-0032245,Sean Mannion,QB,LA,0.02,1.66,-0.2,1.6,1,29.98,0.11,0.12,0.37,0.02,0.01,0.03,16,2018
NFL,12141,2552466,MAR186347,00-0032268,Marcus Mariota,QB,TEN,174.92,178.06,5.1,14.26,1,188.22,1.09,0.58,24.89,0.19,0.08,0.03,16,2018
NFL,13590,2560800,MAY483453,00-0034855,Baker Mayfield,QB,CLE,240.1,242.87,24.96,16.71,1,239.33,1.61,0.92,16.94,0.12,0.09,0.15,16,2018
NFL,11643,2543497,MCC176481,00-0031288,AJ McCarron,QB,OAK,0.12,0.74,0,0.56,1,9.81,0.03,0.04,0.03,0.01,NA,0.03,16,2018
NFL,6589,2505076,MCC600777,00-0021206,Josh McCown,QB,NYJ,20.76,21.24,0,0.56,1,9.46,0.04,0.04,NA,0.01,NA,0.02,16,2018
NFL,13968,2558979,MUL486612,00-0033319,Nick Mullens,QB,SF,123.48,120.08,7.64,15.87,1,254.99,1.6,1.04,7.87,0.09,0.06,0.07,16,2018
NFL,10702,2533436,OSW479182,00-0029682,Brock Osweiler,QB,MIA,67.98,66.61,0,0.79,1,10.63,0.09,0.09,NA,0.01,NA,0.06,16,2018
NFL,12620,2555260,PRE285723,00-0033077,Dak Prescott,QB,DAL,285.9,261.29,16.64,17.99,1,241.59,1.55,0.69,20.07,0.24,0.04,0.07,16,2018
NFL,7394,2506121,RIV651634,00-0022942,Philip Rivers,QB,LAC,285.02,296.38,3.34,16.36,1,253.7,1.76,0.81,2.1,0.05,0.02,0.16,16,2018
NFL,7836,2506363,ROD339293,00-0023459,Aaron Rodgers,QB,GB,312.58,330.69,42.88,17.84,1,252.55,1.71,0.53,12.57,0.1,0.04,0.09,16,2018
NFL,7401,2506109,ROE750381,00-0022924,Ben Roethlisberger,QB,PIT,340.86,349.07,29.6,18.13,1,302.07,1.73,1.07,5.48,0.07,0.04,0.19,16,2018
NFL,13591,2560858,ROS357433,00-0034343,Josh Rosen,QB,ARI,112.92,117.67,8.38,10.58,1,176.45,1.07,1.04,7.61,0.08,0.05,0.09,16,2018
NFL,13124,2559242,RUS046607,00-0033662,Cooper Rush,QB,DAL,0,3,0,0.57,1,10.74,0.03,0.04,0.03,0.01,0.01,0.03,16,2018
NFL,9099,310,RYA238179,00-0026143,Matt Ryan,QB,ATL,353.96,350.82,19.46,18.94,1,291.03,1.87,0.81,7.21,0.11,0.06,0.09,16,2018
